Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP1518,Lauren Anderson,24,Male,Sales,Marketing Executive,Entry,Chicago,12-06-2021,Active,Part-time
EMP1519,Kristy Smith,30,Male,IT,Marine Scientist,Senior,Houston,13-02-2023,Inactive,Full-time
EMP1520,Joseph Beck,54,Other,Operations,Project Manager,Manager,Chicago,01-06-2015,Inactive,Intern
EMP1521,Trevor Kane,36,Male,Marketing,Financial Analyst,Senior,Miami,23-10-2015,Active,Intern
EMP1522,Debbie Porter,53,Male,Sales,Financial Analyst,Mid,Los Angeles,16-02-2021,Active,Part-time
EMP1523,William Taylor,23,Female,IT,Software Engineer,Mid,Chicago,19-04-2018,Inactive,Part-time
EMP1524,Emma Maldonado,45,Male,IT,Physiotherapist,Manager,San Francisco,23-11-2022,Active,Intern
EMP1525,Andre Graham,57,Other,HR,Marketing Executive,Entry,Los Angeles,15-09-2018,Inactive,Intern
EMP1526,Justin Gardner,60,Male,Marketing,Physiotherapist,Entry,Chicago,07-04-2021,Inactive,Contract
EMP1527,Theresa Cruz,30,Other,Operations,HR Manager,Mid,Los Angeles,12-05-2015,Active,Part-time
EMP1528,Jessica Young,36,Male,IT,Physiotherapist,Manager,Miami,21-02-2022,Inactive,Intern
EMP1529,David Smith,24,Other,Sales,Financial Analyst,Director,Miami,01-05-2023,Inactive,Part-time
EMP1530,Christopher Gutierrez,54,Male,Finance,Financial Analyst,Manager,San Francisco,30-07-2023,Inactive,Part-time
EMP1531,Jodi Johnson,29,Female,HR,Data Analyst,Mid,Los Angeles,14-11-2022,Active,Full-time
EMP1532,Tyler Carlson,58,Female,Operations,Software Engineer,Mid,Houston,17-02-2023,Active,Contract
EMP1533,Melissa George,48,Male,Operations,Software Engineer,Mid,Chicago,01-01-2019,Active,Part-time
EMP1534,Nicole Cook,34,Female,Finance,Physiotherapist,Entry,Houston,12-05-2020,Inactive,Full-time
EMP1535,Marcus Simmons,31,Male,Finance,HR Manager,Entry,Los Angeles,29-01-2025,Inactive,Full-time
EMP1536,Keith Hogan,43,Male,IT,Financial Analyst,Senior,New York,07-10-2021,Active,Intern
EMP1537,Gregory Johnson,48,Female,Operations,Software Engineer,Entry,Los Angeles,30-09-2021,Inactive,Intern
EMP1538,Patrick Kelley,54,Other,HR,HR Manager,Senior,Chicago,17-10-2017,Active,Part-time
EMP1539,Steve Clements,44,Other,Finance,Software Engineer,Manager,Houston,19-11-2015,Inactive,Contract
EMP1540,Nicholas Smith,30,Other,Sales,Software Engineer,Entry,Los Angeles,21-08-2019,Inactive,Full-time
EMP1541,William Herman,45,Other,IT,Marine Scientist,Senior,New York,03-12-2019,Active,Contract
EMP1542,James Jackson,56,Male,HR,Marine Scientist,Senior,Chicago,14-09-2017,Active,Full-time
EMP1543,Dr. Samantha Davis,38,Female,Marketing,Marketing Executive,Senior,Houston,11-03-2023,Active,Part-time
EMP1544,Rodney Sloan,34,Male,Sales,Software Engineer,Manager,Chicago,02-07-2017,Inactive,Full-time
EMP1545,Eric Austin MD,22,Female,Finance,Project Manager,Director,Chicago,12-08-2024,Active,Intern
EMP1546,Danielle Smith,54,Female,Finance,HR Manager,Manager,San Francisco,07-02-2019,Inactive,Part-time
EMP1547,Elizabeth Christensen,53,Male,Marketing,Software Engineer,Entry,Houston,02-09-2022,Inactive,Intern
EMP1548,Jasmine Smith,34,Male,Operations,Project Manager,Manager,Chicago,25-02-2021,Inactive,Full-time
EMP1549,Deborah Cannon,60,Other,Finance,Project Manager,Senior,Chicago,18-07-2024,Inactive,Part-time
EMP1550,Thomas Herrera,36,Male,HR,Software Engineer,Senior,New York,26-10-2021,Inactive,Contract
EMP1551,Scott Bradley,46,Other,IT,HR Manager,Entry,Los Angeles,26-02-2019,Active,Intern
EMP1552,Zachary Carrillo,46,Male,Marketing,Marine Scientist,Manager,Los Angeles,26-08-2019,Active,Part-time
EMP1553,Stephanie Henry,45,Other,Marketing,Financial Analyst,Senior,San Francisco,17-10-2020,Inactive,Contract
EMP1554,Holly Larson,35,Other,Operations,Project Manager,Manager,Chicago,15-04-2015,Inactive,Contract
EMP1555,Nichole Hogan,37,Female,Finance,Software Engineer,Manager,Los Angeles,08-04-2022,Inactive,Part-time
EMP1556,Julie Rowe,37,Male,Marketing,Physiotherapist,Manager,San Francisco,28-04-2017,Active,Part-time
EMP1557,Tyler Aguirre,24,Female,Operations,Data Analyst,Director,Los Angeles,26-02-2023,Inactive,Part-time
EMP1558,Daniel Lewis DDS,41,Male,Sales,Marketing Executive,Entry,Miami,25-10-2017,Active,Intern
EMP1559,Micheal Blair,39,Male,HR,Marine Scientist,Mid,Miami,20-11-2015,Active,Full-time
EMP1560,Damon Mckenzie,31,Male,IT,Software Engineer,Manager,Chicago,23-01-2022,Active,Contract
EMP1561,Cindy Anderson,42,Other,Marketing,Software Engineer,Entry,Chicago,06-10-2016,Active,Intern
EMP1562,Catherine Harris,39,Other,Operations,Project Manager,Entry,New York,11-10-2020,Active,Full-time
EMP1563,Daniel Le,27,Male,Marketing,Marine Scientist,Entry,Houston,13-07-2024,Active,Part-time
EMP1564,Lauren James,26,Other,Sales,Marketing Executive,Senior,Houston,22-09-2024,Active,Contract
EMP1565,Alan Pitts,42,Female,Operations,Physiotherapist,Manager,New York,25-02-2023,Inactive,Part-time
EMP1566,Luis Miller,36,Other,Sales,Marine Scientist,Manager,New York,21-08-2020,Active,Contract
EMP1567,Jennifer Wang,42,Female,Marketing,HR Manager,Senior,Chicago,30-08-2016,Active,Contract
EMP1568,James Peck,41,Other,Sales,Physiotherapist,Senior,Miami,19-08-2018,Inactive,Full-time
EMP1569,Jade Le,41,Other,HR,Physiotherapist,Entry,New York,01-11-2024,Active,Part-time
EMP1570,Luke Logan,48,Female,IT,Project Manager,Director,Miami,25-03-2022,Active,Part-time
EMP1571,Rachel Morton,35,Male,HR,Marketing Executive,Entry,Houston,17-03-2015,Inactive,Intern
EMP1572,Angela Wilson,41,Male,IT,Marine Scientist,Senior,San Francisco,22-04-2016,Inactive,Part-time
EMP1573,Amy Silva,59,Male,Finance,Marine Scientist,Mid,Houston,12-02-2017,Active,Contract
EMP1574,Michael Suarez,51,Male,HR,HR Manager,Senior,Chicago,19-08-2023,Active,Contract
EMP1575,Valerie Carson,28,Other,HR,Project Manager,Entry,Chicago,12-05-2023,Inactive,Part-time
EMP1576,James Clayton,32,Male,HR,Software Engineer,Senior,Los Angeles,27-03-2021,Active,Full-time
EMP1577,Hailey Powell,47,Male,Marketing,Financial Analyst,Mid,Houston,24-10-2023,Active,Full-time
EMP1578,Carlos Perry,23,Male,HR,Data Analyst,Director,New York,28-07-2022,Inactive,Full-time
EMP1579,Bonnie Walker,46,Male,Marketing,Marketing Executive,Director,Houston,15-09-2024,Inactive,Full-time
EMP1580,Jose Jordan,47,Female,Finance,Physiotherapist,Mid,Los Angeles,21-02-2020,Active,Contract
EMP1581,Mary Price,29,Other,Finance,Data Analyst,Manager,Chicago,14-08-2022,Active,Contract
EMP1582,Eric Whitney,47,Other,Finance,Software Engineer,Senior,Los Angeles,03-01-2022,Inactive,Intern
EMP1583,Alexa Cole,35,Other,HR,Project Manager,Manager,Los Angeles,28-04-2018,Inactive,Intern
EMP1584,Danny Simmons Jr.,27,Female,HR,Software Engineer,Director,San Francisco,12-01-2017,Inactive,Part-time
EMP1585,Todd Kelly,50,Male,Operations,HR Manager,Senior,Houston,03-10-2018,Active,Contract
EMP1586,Victor Kelly,46,Male,Finance,HR Manager,Manager,Houston,14-05-2024,Inactive,Contract
EMP1587,Stephanie Martin,23,Male,IT,Financial Analyst,Entry,Los Angeles,06-02-2025,Active,Full-time
EMP1588,Jeremy Andersen,39,Male,Operations,Marketing Executive,Director,New York,17-10-2020,Inactive,Full-time
EMP1589,Adam Smith,47,Male,Marketing,Financial Analyst,Director,Houston,25-03-2024,Active,Full-time
EMP1590,Elizabeth Landry,47,Male,IT,HR Manager,Mid,Miami,20-09-2021,Active,Full-time
EMP1591,Eric Osborne,39,Male,Finance,HR Manager,Entry,Houston,07-01-2018,Active,Contract
EMP1592,Colin Wang,43,Other,Sales,Physiotherapist,Senior,Miami,04-06-2024,Active,Intern
EMP1593,Pamela Ballard,60,Female,Marketing,Physiotherapist,Director,Los Angeles,19-05-2017,Active,Full-time
EMP1594,Katie Hayes,24,Female,Operations,Project Manager,Mid,Los Angeles,19-11-2022,Inactive,Contract
EMP1595,Aaron Anderson,27,Other,Operations,Financial Analyst,Entry,Chicago,31-08-2024,Inactive,Part-time
EMP1596,Heather Sanchez,58,Male,Sales,HR Manager,Manager,Miami,02-08-2021,Active,Contract
EMP1597,Devin Davis,38,Female,Sales,HR Manager,Entry,Houston,24-01-2024,Inactive,Full-time
EMP1598,Andrew Hodges,29,Male,Operations,Marine Scientist,Mid,Miami,05-06-2015,Active,Contract
EMP1599,David Johns,43,Other,IT,Project Manager,Senior,Houston,05-02-2020,Active,Part-time
EMP1600,James Andrews,56,Other,Finance,Marketing Executive,Entry,Houston,23-08-2023,Active,Full-time
EMP1601,Belinda Lindsey,25,Other,Sales,HR Manager,Senior,San Francisco,03-08-2022,Active,Full-time
EMP1602,Aaron Blanchard,54,Female,Operations,Data Analyst,Entry,Houston,13-11-2021,Inactive,Contract
EMP1603,Billy Osborn,30,Male,IT,Financial Analyst,Manager,Houston,24-12-2021,Inactive,Part-time
EMP1604,Matthew Holland,36,Female,Finance,Marine Scientist,Director,Chicago,12-01-2023,Active,Contract
EMP1605,Kelly Ayala,47,Female,Finance,Data Analyst,Manager,San Francisco,21-10-2015,Inactive,Full-time
EMP1606,Gregory Marquez,52,Female,HR,Marine Scientist,Entry,Chicago,26-11-2019,Active,Intern
EMP1607,Samantha Snyder,40,Other,Sales,Project Manager,Senior,Los Angeles,07-09-2016,Active,Part-time
EMP1608,Stacy Frank,43,Female,Operations,Marine Scientist,Entry,New York,01-04-2015,Active,Part-time
EMP1609,Michael Morse,53,Male,Finance,Marketing Executive,Senior,New York,29-03-2021,Active,Intern
EMP1610,Mrs. Susan Long,46,Female,IT,Marketing Executive,Entry,Los Angeles,14-06-2023,Active,Intern
EMP1611,Christopher Torres,23,Male,Finance,Financial Analyst,Mid,San Francisco,29-02-2024,Inactive,Contract
EMP1612,Alfred Michael,32,Male,Operations,Software Engineer,Director,Miami,25-07-2021,Active,Part-time
EMP1613,Angie Cruz,23,Male,Sales,Project Manager,Entry,Los Angeles,15-11-2023,Active,Part-time
EMP1614,Peter Miller,55,Other,Marketing,Software Engineer,Senior,Miami,22-03-2015,Active,Intern
EMP1615,Marcus Calderon,27,Other,Marketing,Marine Scientist,Director,Houston,07-02-2020,Inactive,Contract
EMP1616,Christopher Johnson,52,Other,Marketing,Project Manager,Director,New York,20-06-2015,Active,Part-time
EMP1617,Meredith Torres,57,Male,IT,Financial Analyst,Mid,New York,04-01-2016,Active,Contract
EMP1618,Christy Bowers,38,Female,Operations,Marketing Executive,Director,San Francisco,27-05-2017,Active,Full-time
EMP1619,Jennifer Hughes,57,Male,IT,Marine Scientist,Manager,San Francisco,25-12-2016,Inactive,Full-time
EMP1620,Laura Clarke,60,Female,Sales,Marine Scientist,Director,Chicago,12-07-2024,Inactive,Intern
EMP1621,Sydney Clark,51,Male,Marketing,Physiotherapist,Senior,San Francisco,29-10-2022,Inactive,Part-time
EMP1622,Willie Lee,34,Other,HR,HR Manager,Entry,New York,28-11-2022,Active,Contract
EMP1623,Mark Johnson,31,Female,Finance,Financial Analyst,Entry,San Francisco,13-11-2016,Active,Intern
EMP1624,Stephen Walsh,35,Other,Finance,Physiotherapist,Director,Houston,30-04-2020,Active,Full-time
EMP1625,Alexander Henderson,56,Other,IT,Marine Scientist,Mid,Houston,30-07-2018,Active,Part-time
EMP1626,Chad Harrington,30,Male,IT,Software Engineer,Senior,Los Angeles,23-06-2022,Inactive,Part-time
EMP1627,Jose Garza,37,Male,IT,Software Engineer,Mid,San Francisco,20-02-2019,Inactive,Full-time
EMP1628,Angelica Sanchez,29,Female,Marketing,Software Engineer,Mid,Houston,03-01-2022,Inactive,Full-time
EMP1629,Jessica Copeland,32,Male,HR,Marine Scientist,Director,Chicago,27-10-2024,Inactive,Contract
EMP1630,William Gomez,46,Other,IT,Project Manager,Manager,New York,23-12-2016,Active,Intern
EMP1631,Debbie Foster,42,Female,Finance,Physiotherapist,Director,Chicago,09-02-2021,Inactive,Intern
EMP1632,Richard Williams,27,Male,Marketing,Project Manager,Entry,New York,24-07-2016,Active,Full-time
EMP1633,Katrina Wheeler,37,Other,Sales,Software Engineer,Director,Los Angeles,25-05-2016,Active,Full-time
EMP1634,Darrell Le,29,Other,IT,Marketing Executive,Entry,Houston,30-01-2018,Inactive,Intern
EMP1635,Kelly Davis,42,Male,HR,Marine Scientist,Director,Chicago,07-04-2018,Active,Contract
EMP1636,Daniel Mcdonald,47,Other,HR,Data Analyst,Senior,San Francisco,25-03-2024,Active,Full-time
EMP1637,William Kelly,42,Female,Operations,Data Analyst,Mid,San Francisco,01-02-2024,Active,Intern
EMP1638,Michael Nelson,39,Female,Operations,Data Analyst,Entry,Chicago,27-12-2015,Inactive,Contract
EMP1639,Emily Thomas DDS,24,Other,HR,Project Manager,Senior,Chicago,29-07-2017,Active,Part-time
EMP1640,Elizabeth Young,46,Female,Operations,HR Manager,Entry,Chicago,17-09-2019,Inactive,Part-time
EMP1641,Randy Oconnor,48,Male,Operations,HR Manager,Entry,New York,07-02-2020,Active,Contract
EMP1642,Melissa Richards,35,Other,IT,HR Manager,Manager,San Francisco,24-01-2020,Active,Intern
EMP1643,Christopher Mason,44,Female,Operations,Project Manager,Entry,Miami,29-10-2023,Inactive,Part-time
EMP1644,Antonio Reyes,42,Other,Marketing,Project Manager,Senior,Miami,18-02-2019,Active,Intern
EMP1645,Todd Owens,58,Other,Sales,Software Engineer,Mid,San Francisco,20-08-2024,Inactive,Full-time
EMP1646,Laura Davila,53,Female,Operations,Software Engineer,Director,Los Angeles,06-12-2021,Inactive,Intern
EMP1647,Stephen Orozco,24,Female,Sales,Software Engineer,Director,New York,08-01-2017,Inactive,Intern
EMP1648,Timothy Dyer,43,Female,Marketing,Marine Scientist,Mid,San Francisco,19-10-2016,Active,Intern
EMP1649,Justin Wallace,51,Female,HR,Physiotherapist,Mid,San Francisco,01-03-2023,Active,Full-time
EMP1650,Zachary Solomon,31,Female,HR,Financial Analyst,Senior,Houston,03-02-2022,Inactive,Part-time
EMP1651,Zachary Williams,59,Female,Marketing,Marketing Executive,Manager,New York,05-11-2024,Inactive,Full-time
EMP1652,April Hernandez,25,Other,Operations,Marine Scientist,Entry,Houston,28-10-2019,Active,Part-time
EMP1653,Bryan Gallagher,51,Male,HR,Software Engineer,Manager,New York,26-10-2015,Inactive,Full-time
EMP1654,Manuel Jones,33,Male,Sales,Software Engineer,Mid,Houston,09-11-2015,Inactive,Part-time
EMP1655,Isaac Crane,30,Female,Sales,Marine Scientist,Entry,Houston,08-03-2021,Active,Full-time
EMP1656,Abigail Mclean,54,Male,Marketing,Physiotherapist,Director,New York,15-12-2018,Active,Full-time
EMP1657,Tonya Jackson,51,Other,Marketing,Project Manager,Mid,Chicago,05-07-2016,Active,Intern
EMP1658,Derrick Potts,51,Other,Finance,Physiotherapist,Manager,Chicago,09-01-2019,Active,Intern
EMP1659,Richard Garcia,40,Male,IT,Data Analyst,Entry,Houston,21-05-2020,Active,Part-time
EMP1660,Elizabeth Anderson,44,Female,Finance,Marine Scientist,Senior,New York,05-11-2021,Inactive,Full-time
EMP1661,Jon Holland,58,Other,IT,Physiotherapist,Senior,New York,02-03-2024,Inactive,Contract
EMP1662,Audrey Ray,42,Female,IT,Software Engineer,Director,Houston,04-07-2016,Active,Part-time
EMP1663,Jerry Lane,48,Other,Finance,Financial Analyst,Mid,Los Angeles,17-03-2015,Active,Full-time
EMP1664,Cindy Middleton,39,Other,Operations,Physiotherapist,Entry,Houston,22-02-2016,Active,Full-time
EMP1665,Carolyn Hoover,37,Female,HR,Physiotherapist,Entry,Chicago,09-05-2015,Inactive,Contract
EMP1666,Olivia Gordon,27,Male,Operations,Software Engineer,Mid,New York,13-06-2015,Active,Contract
EMP1667,Joseph Kelly Jr.,34,Female,Operations,Project Manager,Director,Chicago,26-10-2017,Inactive,Part-time
EMP1668,Scott Norris,31,Female,Sales,Data Analyst,Manager,Los Angeles,01-12-2016,Active,Contract
EMP1669,Lindsay Ross,52,Male,Sales,Project Manager,Mid,San Francisco,24-12-2018,Inactive,Contract
EMP1670,Amanda Jenkins,52,Other,Operations,Software Engineer,Entry,New York,30-01-2019,Active,Intern
EMP1671,Ricardo Wilkins,50,Male,Finance,Marine Scientist,Director,San Francisco,18-06-2022,Inactive,Contract
EMP1672,John Sullivan,44,Male,Finance,Marine Scientist,Entry,Houston,18-02-2023,Active,Part-time
EMP1673,Brian Castro,27,Male,Finance,Financial Analyst,Senior,New York,06-06-2019,Inactive,Contract
EMP1674,Samantha Murphy,42,Male,Finance,HR Manager,Mid,Houston,08-03-2021,Inactive,Full-time
EMP1675,Jessica Butler,34,Male,Finance,Project Manager,Mid,San Francisco,01-12-2021,Inactive,Contract
EMP1676,Jesse West,37,Female,IT,Financial Analyst,Director,Miami,28-11-2020,Inactive,Intern
EMP1677,Kelly Olson,37,Female,Finance,Project Manager,Director,Chicago,02-02-2020,Inactive,Intern
EMP1678,Jordan Thomas,30,Male,HR,Marketing Executive,Mid,Chicago,31-12-2019,Active,Full-time
EMP1679,Anthony Brown,23,Female,Operations,Financial Analyst,Manager,Los Angeles,10-07-2021,Active,Part-time
EMP1680,Ryan Cruz,34,Other,Finance,HR Manager,Director,San Francisco,15-02-2024,Inactive,Intern
EMP1681,Cynthia Edwards,57,Male,IT,Physiotherapist,Manager,Houston,09-11-2016,Inactive,Contract
EMP1682,Abigail Rice MD,35,Male,IT,Physiotherapist,Manager,San Francisco,09-04-2019,Inactive,Contract
EMP1683,Ruth Johnson,29,Other,HR,Marketing Executive,Director,Miami,20-05-2017,Inactive,Full-time
EMP1684,David Clark,50,Female,Sales,HR Manager,Senior,San Francisco,10-04-2018,Inactive,Full-time
EMP1685,Brianna Ryan,60,Other,Finance,Software Engineer,Director,Chicago,15-07-2019,Inactive,Part-time
EMP1686,Jennifer Foster,46,Male,Sales,Software Engineer,Mid,San Francisco,08-01-2022,Inactive,Part-time
EMP1687,Douglas Donovan,39,Male,Sales,Software Engineer,Director,New York,19-08-2018,Active,Full-time
EMP1688,Jeffrey Choi,24,Male,Sales,Software Engineer,Mid,Miami,26-03-2016,Inactive,Full-time
EMP1689,Javier Montgomery,56,Other,Finance,Project Manager,Director,Los Angeles,14-03-2023,Inactive,Contract
EMP1690,Mark Gardner,52,Female,IT,Marketing Executive,Entry,San Francisco,04-01-2022,Active,Intern
EMP1691,Tammy Lucas,47,Male,Finance,Data Analyst,Director,Chicago,25-03-2021,Active,Part-time
EMP1692,Kelly Wilcox,45,Other,Finance,Physiotherapist,Entry,Houston,15-03-2023,Inactive,Part-time
EMP1693,Jay Brown,50,Male,Finance,Project Manager,Senior,Miami,01-09-2017,Inactive,Intern
EMP1694,Carol Armstrong,59,Female,HR,Physiotherapist,Entry,Houston,07-04-2021,Active,Contract
EMP1695,Tyler Rogers,59,Male,HR,Marine Scientist,Senior,San Francisco,02-03-2017,Inactive,Part-time
EMP1696,Sarah Abbott,48,Female,Sales,Software Engineer,Director,Chicago,24-09-2019,Inactive,Full-time
EMP1697,Gary Banks,51,Male,IT,Project Manager,Entry,San Francisco,29-06-2023,Inactive,Part-time
EMP1698,Kevin Potter,57,Female,HR,Physiotherapist,Entry,Miami,11-11-2024,Inactive,Part-time
EMP1699,John Davis,35,Male,IT,Financial Analyst,Manager,Los Angeles,13-12-2015,Inactive,Full-time
EMP1700,Danielle Hernandez,45,Other,IT,Financial Analyst,Mid,Los Angeles,10-08-2023,Active,Full-time
EMP1701,Brenda Butler MD,49,Other,Operations,Software Engineer,Senior,New York,30-04-2021,Inactive,Part-time
EMP1702,Thomas Cannon,24,Other,IT,Physiotherapist,Senior,New York,01-09-2023,Inactive,Contract
EMP1703,Kenneth Duffy,28,Other,IT,HR Manager,Entry,Houston,07-01-2019,Active,Part-time
EMP1704,Donna Harris,49,Other,IT,Data Analyst,Director,New York,07-10-2016,Inactive,Full-time
EMP1705,Mary Anderson,40,Female,Marketing,Marketing Executive,Mid,San Francisco,12-07-2024,Inactive,Part-time
EMP1706,Ricardo Nguyen,58,Other,Sales,Project Manager,Manager,Houston,08-12-2015,Inactive,Full-time
EMP1707,Xavier Ray,31,Other,Finance,Marine Scientist,Entry,Miami,24-02-2022,Inactive,Contract
EMP1708,Yolanda Edwards,31,Other,Operations,Data Analyst,Director,Chicago,01-03-2024,Inactive,Part-time
EMP1709,Jeffrey Sweeney,58,Other,HR,Marketing Executive,Senior,Los Angeles,27-10-2015,Inactive,Intern
EMP1710,Clarence Smith,28,Female,Marketing,Data Analyst,Director,Miami,14-10-2015,Inactive,Part-time
EMP1711,Gabriel Brown,42,Male,HR,Marine Scientist,Senior,Miami,27-09-2021,Inactive,Intern
EMP1712,Kelsey Copeland,38,Other,Marketing,Financial Analyst,Manager,New York,12-12-2018,Inactive,Full-time
EMP1713,Renee Thompson,23,Other,Marketing,Financial Analyst,Entry,Chicago,29-06-2015,Inactive,Contract
EMP1714,David Macias,55,Male,Sales,Project Manager,Director,Los Angeles,07-02-2025,Active,Part-time
EMP1715,Morgan Vasquez,28,Female,Sales,Software Engineer,Director,Miami,13-02-2016,Active,Full-time
EMP1716,Dr. Carrie Hernandez,39,Female,Operations,Marine Scientist,Entry,Houston,22-04-2016,Inactive,Part-time
EMP1717,Jessica Davis,23,Male,IT,Project Manager,Senior,Houston,17-08-2016,Inactive,Full-time
EMP1718,Natasha Campbell,35,Female,Finance,Project Manager,Entry,New York,08-01-2025,Inactive,Full-time
EMP1719,Kyle Mullen,25,Male,IT,HR Manager,Manager,San Francisco,11-02-2024,Inactive,Intern
EMP1720,Lisa Riggs,25,Other,Operations,Financial Analyst,Manager,San Francisco,17-04-2020,Active,Contract
EMP1721,Randy Fletcher,26,Female,IT,Marine Scientist,Entry,San Francisco,16-08-2023,Inactive,Part-time
EMP1722,Nathan Harris,46,Female,Operations,Project Manager,Senior,New York,26-09-2022,Active,Contract
EMP1723,Randall Davis,59,Female,Finance,Software Engineer,Mid,San Francisco,24-06-2016,Inactive,Intern
EMP1724,Larry Smith,44,Male,Sales,Marine Scientist,Senior,San Francisco,05-11-2018,Active,Part-time
EMP1725,Micheal Brooks,54,Female,Finance,HR Manager,Entry,Miami,13-08-2015,Active,Contract
EMP1726,Janet Sherman,33,Female,Marketing,Marine Scientist,Mid,San Francisco,02-03-2025,Active,Part-time
EMP1727,Richard Herrera,29,Male,HR,Data Analyst,Entry,Chicago,22-12-2021,Active,Contract
EMP1728,Wendy Hickman,42,Other,Finance,Marine Scientist,Entry,Houston,09-02-2018,Active,Part-time
EMP1729,Curtis Lloyd,25,Other,Sales,HR Manager,Senior,San Francisco,01-08-2016,Inactive,Contract
EMP1730,Sharon Davidson,58,Male,Finance,Physiotherapist,Entry,San Francisco,18-01-2025,Active,Full-time
EMP1731,Michael Thomas,23,Other,IT,Project Manager,Entry,Chicago,03-02-2024,Active,Part-time
EMP1732,Kelly Davis,52,Male,Finance,Marketing Executive,Mid,San Francisco,11-08-2017,Active,Part-time
EMP1733,Suzanne Moore,34,Female,Sales,Software Engineer,Senior,Houston,15-05-2016,Inactive,Intern
EMP1734,Clifford Gutierrez,47,Other,Finance,Software Engineer,Entry,New York,01-02-2023,Active,Full-time
EMP1735,Dr. Alicia Spencer,28,Other,Marketing,Software Engineer,Manager,Chicago,05-05-2024,Active,Full-time
EMP1736,David Adkins,31,Other,Finance,Marketing Executive,Mid,San Francisco,26-04-2022,Inactive,Contract
EMP1737,Curtis Cunningham,28,Other,HR,Project Manager,Mid,Los Angeles,21-03-2023,Active,Intern
EMP1738,Mr. Scott Robinson,35,Male,Sales,Marine Scientist,Entry,Miami,16-08-2016,Inactive,Full-time
EMP1739,Thomas Barrett PhD,36,Female,HR,HR Manager,Senior,Los Angeles,18-09-2024,Inactive,Intern
EMP1740,Robert Berg,41,Male,Sales,Data Analyst,Mid,Los Angeles,14-07-2019,Active,Part-time
EMP1741,Jeanette Villanueva,37,Other,IT,Marine Scientist,Entry,Chicago,18-07-2024,Active,Part-time
EMP1742,Stacy Hudson,53,Other,Finance,Marketing Executive,Entry,Houston,30-12-2021,Active,Part-time
EMP1743,Rebecca Pierce,37,Male,Marketing,Software Engineer,Mid,Miami,24-08-2023,Inactive,Full-time
EMP1744,Jesse Atkins,40,Other,Sales,Financial Analyst,Entry,Houston,03-05-2023,Inactive,Full-time
EMP1745,William Martinez,36,Male,IT,Physiotherapist,Manager,Chicago,03-02-2020,Inactive,Full-time
EMP1746,Steven Baird,29,Male,Marketing,Marketing Executive,Senior,Miami,18-11-2021,Inactive,Contract
EMP1747,Lisa Smith,35,Other,Finance,Financial Analyst,Senior,Los Angeles,27-06-2018,Active,Contract
EMP1748,Juan Jones,40,Female,Marketing,HR Manager,Manager,Chicago,02-06-2015,Active,Full-time
EMP1749,James Watts,60,Male,Sales,Financial Analyst,Senior,Chicago,16-01-2021,Active,Intern
EMP1750,Thomas Huber,55,Other,Marketing,HR Manager,Mid,Los Angeles,21-07-2015,Active,Part-time
EMP1751,Kimberly Medina,60,Female,Finance,Software Engineer,Director,San Francisco,18-05-2020,Inactive,Contract
EMP1752,Richard Keith,59,Female,Sales,Marketing Executive,Entry,Houston,24-10-2020,Active,Part-time
EMP1753,Elizabeth Morris,60,Female,Sales,Marine Scientist,Senior,Houston,20-08-2024,Active,Part-time
EMP1754,Monica Fields,59,Female,HR,Marine Scientist,Mid,New York,06-04-2020,Active,Intern
EMP1755,Jane Knox,31,Other,Sales,Financial Analyst,Entry,Miami,10-07-2015,Inactive,Contract
EMP1756,Tanya Reynolds,46,Male,IT,HR Manager,Manager,Los Angeles,16-07-2020,Inactive,Full-time
EMP1757,Summer Walker,55,Female,Sales,Software Engineer,Senior,Chicago,03-06-2022,Active,Full-time
EMP1758,Rachel Chapman,33,Other,Operations,HR Manager,Senior,Los Angeles,05-11-2017,Inactive,Full-time
EMP1759,Elaine Taylor,25,Female,IT,Marketing Executive,Senior,Miami,07-12-2019,Active,Part-time
EMP1760,Kyle Avila,41,Other,IT,HR Manager,Entry,Houston,14-08-2022,Active,Part-time
EMP1761,Brittany Coleman,35,Female,HR,Data Analyst,Entry,San Francisco,03-10-2021,Inactive,Intern
EMP1762,Jonathan Burgess,36,Other,Marketing,Physiotherapist,Manager,New York,15-12-2016,Active,Contract
EMP1763,Fernando Taylor,52,Male,Operations,Data Analyst,Mid,Los Angeles,15-07-2016,Active,Part-time
EMP1764,Jessica Evans,23,Other,IT,Software Engineer,Senior,Los Angeles,11-09-2019,Active,Contract
EMP1765,Todd Shannon,57,Male,Sales,Marketing Executive,Director,New York,13-04-2019,Active,Contract
EMP1766,Rita Contreras,53,Male,IT,Physiotherapist,Manager,New York,28-11-2015,Inactive,Contract
EMP1767,Krista Rivera MD,57,Female,Marketing,Marine Scientist,Senior,San Francisco,06-04-2024,Inactive,Part-time
EMP1768,Hector Stevens,27,Female,Marketing,Marketing Executive,Entry,San Francisco,28-04-2023,Active,Intern
EMP1769,Eric Vasquez,39,Other,Marketing,Marketing Executive,Director,Houston,30-12-2017,Inactive,Part-time
EMP1770,Becky Christian DVM,58,Male,Operations,Data Analyst,Entry,Los Angeles,29-11-2019,Inactive,Part-time
EMP1771,Rhonda Zimmerman,52,Female,Marketing,Marketing Executive,Senior,San Francisco,27-04-2017,Inactive,Part-time
